text,normalized_text,label,category,mechanism,source_file
"Telecel Ghana ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Akwaaba.","Telecel Ghana ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Akwaaba.",1,alert,fear,v2
"Sister, AirtelTigo ALERT: A withdrawal of <AMOUNT> is being processed from your wallet. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. This is urgent.","Sister, AirtelTigo ALERT: A withdrawal of <AMOUNT> is being processed from your wallet. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. This is urgent.",1,alert,fear,v2
Please note: MTN Ghana: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.,Please note: MTN Ghana: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.,1,alert,urgency,v2
"8366264652915351 Confirmed. GHS275.71 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-10 at 07:23:07. Your Telecel Cash balance is GHS315.70. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: boat. 
Sendi k3k3!",8366264652915351 Confirmed. GHS275.71 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-10 at 07:23:07. Your Telecel Cash balance is GHS315.70. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: boat. Sendi k3k3!,0,legitimate,none,v2
"Attention: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and refund it to <PHONE>. God bless you for your honesty.","Attention: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and refund it to <PHONE>. God bless you for your honesty.",1,reversal,reciprocity,v2
"5642049697016415 Confirmed. You have received GHS5.00 from <ACCOUNT> - <NAME> on 2026-04-12 at 04:46:44. Your Telecel Cash balance is GHS339.21. Reference: o.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",5642049697016415 Confirmed. You have received GHS5.00 from <ACCOUNT> - <NAME> on 2026-04-12 at 04:46:44. Your Telecel Cash balance is GHS339.21. Reference: o. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"3082149603690033 Confirmed. You have received GHS377.52 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-01-18 at 14:51:36. Your Telecel Cash balance is GHS274.25.
Ref: rent.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",3082149603690033 Confirmed. You have received GHS377.52 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-01-18 at 14:51:36. Your Telecel Cash balance is GHS274.25. Ref: rent. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
FINAL NOTICE: Your <AMOUNT> prize from AirtelTigo expires in 1 hour. Redeem now at <URL> — unclaimed funds return to the pool at midnight. Thank you.,FINAL NOTICE: Your <AMOUNT> prize from AirtelTigo expires in 1 hour. Redeem now at <URL> — unclaimed funds return to the pool at midnight. Thank you.,1,promo,scarcity,v2
"Sister, Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>. Act now.","Sister, Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>. Act now.",1,reversal,sympathy,v2
"BRONI, YOU HAVE 1 PENDING REWARD ON YOUR LINE. WE COULD NOT DELIVER IT. FIND OUT WHAT YOU BEEN AWARDED AT <URL> BEFORE IT IS CANCELLED.","BRONI, YOU HAVE 1 PENDING REWARD ON YOUR LINE. WE COULD NOT DELIVER IT. FIND OUT WHAT YOU BEEN AWARDED AT <URL> BEFORE IT IS CANCELLED.",1,promo,curiosity,v2
Telecel Cash SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your wallet will be flagged for fraud review.,Telecel Cash SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your wallet will be flagged for fraud review.,1,reversal,authority,v2
"Congratulations <NAME>! Your line has qualified for <AMOUNT> in the MTN 30th anniversary jackpot. To access, validate your number at <URL>.","Congratulations <NAME>! Your line has qualified for <AMOUNT> in the MTN 30th anniversary jackpot. To access, validate your number at <URL>.",1,promo,greed,v2
Transaction ID: 8415342783812070 confirmed from 555. You have received airtime of GHS369.34 from <ACCOUNT> - <NAME> on 2026-02-28 at 08:49:17.,Transaction ID: 8415342783812070 confirmed from 555. You have received airtime of GHS369.34 from <ACCOUNT> - <NAME> on 2026-02-28 at 08:49:17.,0,legitimate,none,v2
"Sister, FINAL NOTICE: Your <AMOUNT> prize from MTN expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.","Sister, FINAL NOTICE: Your <AMOUNT> prize from MTN expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.",1,promo,scarcity,v2
"Dear customer, Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Kindly send it back to <PHONE>. Chale!","Dear customer, Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Kindly send it back to <PHONE>. Chale!",1,reversal,sympathy,v2
"Chale, Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.","Chale, Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.",1,alert,urgency,v2
"Access Bank: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.","Access Bank: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.",1,alert,fear,v2
AirtelTigo Money: Your wallet has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> at once to restore access.,AirtelTigo Money: Your wallet has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> at once to restore access.,1,alert,authority,v2
"Boss, WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Akwaaba.","Boss, WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Akwaaba.",1,reversal,scarcity,v2
"Telecel: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.","Telecel: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.",1,alert,fear,v2
"Charley, Ghana Immigration: Your records require mandatory re-verification. Update your Ghana Card and number details at <URL> in the next 48 hours to avoid deactivation. Reply to confirm.","Charley, Ghana Immigration: Your records require mandatory re-verification. Update your Ghana Card and number details at <URL> in the next 48 hours to avoid deactivation. Reply to confirm.",1,alert,authority,v2
Transaction ID: 3600179494247697 confirmed from 555. You have received airtime of GHS91.09 from <ACCOUNT> - <NAME> on 2026-07-04 at 19:21:34.,Transaction ID: 3600179494247697 confirmed from 555. You have received airtime of GHS91.09 from <ACCOUNT> - <NAME> on 2026-07-04 at 19:21:34.,0,legitimate,none,v2
"Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Reply to confirm.","Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Reply to confirm.",1,reversal,commitment,v2
Failed. Your Transfer of GHS30.00 to <ACCOUNT> - <NAME> on 2026-02-16 at 19:56:10 was unsuccessful. Your Telecel Cash balance is GHS28.50. Please try again.,Failed. Your Transfer of GHS30.00 to <ACCOUNT> - <NAME> on 2026-02-16 at 19:56:10 was unsuccessful. Your Telecel Cash balance is GHS28.50. Please try again.,0,legitimate,none,v2
"Charley, Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Medaase!","Charley, Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Medaase!",1,alert,authority,v2
Attention: You have 1 pending reward on your line. We could not deliver it. Find out what you been awarded at <URL> before it is cancelled.,Attention: You have 1 pending reward on your line. We could not deliver it. Find out what you been awarded at <URL> before it is cancelled.,1,promo,curiosity,v2
"8380424196262419 Confirmed. You have received GHS195.60 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-07-23 at 06:19:14. Your Telecel Cash balance is GHS32.00.
Ref: drink.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",8380424196262419 Confirmed. You have received GHS195.60 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-07-23 at 06:19:14. Your Telecel Cash balance is GHS32.00. Ref: drink. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"Boss, CalBank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.","Boss, CalBank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.",1,alert,fear,v2
"5250836539008100 Confirmed. You have received GHS3.00 from <ACCOUNT> - <NAME> on 2026-05-28 at 23:14:23. Your Telecel Cash balance is GHS974.74. Reference: 1.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",5250836539008100 Confirmed. You have received GHS3.00 from <ACCOUNT> - <NAME> on 2026-05-28 at 23:14:23. Your Telecel Cash balance is GHS974.74. Reference: 1. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"Charley, AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your line will be flagged for fraud review.","Charley, AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your line will be flagged for fraud review.",1,reversal,authority,v2
"Transaction ID: 9918489923260771 confirmed from 555. You have received airtime of GHS2,692.31 from <ACCOUNT> - <NAME> on 2026-07-23 at 07:53:41.","Transaction ID: 9918489923260771 confirmed from 555. You have received airtime of GHS2,692.31 from <ACCOUNT> - <NAME> on 2026-07-23 at 07:53:41.",0,legitimate,none,v2
"MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Akwaaba.","MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Akwaaba.",1,promo,social_proof,v2
"7283292624073725 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs2 - 3 days to <PHONE> on 2026-06-09 has been received at 06:39:19. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS142.84.",7283292624073725 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs2 - 3 days to <PHONE> on 2026-06-09 has been received at 06:39:19. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS142.84.,0,legitimate,none,v2
FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Redeem now at <URL> — unclaimed funds return to the pool at midnight. Reply to confirm.,FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Redeem now at <URL> — unclaimed funds return to the pool at midnight. Reply to confirm.,1,promo,scarcity,v2
Attention: OFFICIAL TELECEL CASH RESULT: Your number placed 1st and received <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Ei!,Attention: OFFICIAL TELECEL CASH RESULT: Your number placed 1st and received <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Ei!,1,promo,greed,v2
CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile. Medaase! Act now.,CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile. Medaase! Act now.,1,alert,urgency,v2
Transaction ID: 9445001473585379 confirmed from 555. You have received airtime of GHS341.05 from <ACCOUNT> - <NAME> on 2026-01-07 at 16:47:33.,Transaction ID: 9445001473585379 confirmed from 555. You have received airtime of GHS341.05 from <ACCOUNT> - <NAME> on 2026-01-07 at 16:47:33.,0,legitimate,none,v2
OFFICIAL TELECEL GHANA RESULT: Your number placed 1st and been selected for <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Now now! Thank you.,OFFICIAL TELECEL GHANA RESULT: Your number placed 1st and been selected for <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Now now! Thank you.,1,promo,greed,v2
"5928590708504709 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs3 - 1 days to <PHONE> on 2026-03-18 has been received at 12:16:33. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS2,381.39.","5928590708504709 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs3 - 1 days to <PHONE> on 2026-03-18 has been received at 12:16:33. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS2,381.39.",0,legitimate,none,v2
Transaction ID: 5387897305790765 confirmed from 555. You have received airtime of GHS328.43 from <ACCOUNT> - <NAME> on 2026-02-07 at 12:24:16.,Transaction ID: 5387897305790765 confirmed from 555. You have received airtime of GHS328.43 from <ACCOUNT> - <NAME> on 2026-02-07 at 12:24:16.,0,legitimate,none,v2
"4383061406229686 Confirmed. GHS181.82 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-02 at 14:03:02. Your Telecel Cash balance is GHS107.81. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: jersey. 
Sendi k3k3!",4383061406229686 Confirmed. GHS181.82 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-02 at 14:03:02. Your Telecel Cash balance is GHS107.81. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: jersey. Sendi k3k3!,0,legitimate,none,v2
"WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Do fast.","WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Do fast.",1,reversal,scarcity,v2
You have 1 pending reward on your line. We could not deliver it. Find out what you qualified for at <URL> before it is cancelled. Medaase!,You have 1 pending reward on your line. We could not deliver it. Find out what you qualified for at <URL> before it is cancelled. Medaase!,1,promo,curiosity,v2
"Important: Please <NAME>, I mistakenly sent <AMOUNT> to your number. I am a student and that was my whole semester's chop money. Please send it back to <PHONE>.","Important: Please <NAME>, I mistakenly sent <AMOUNT> to your number. I am a student and that was my whole semester's chop money. Please send it back to <PHONE>.",1,reversal,sympathy,v2
"Charley, OFFICIAL MTN GHANA RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Wai! This is urgent.","Charley, OFFICIAL MTN GHANA RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Wai! This is urgent.",1,promo,greed,v2
"GOOD DAY. EARLIER I CALLED ABOUT A WRONG TRANSFER OF <AMOUNT> TO YOUR LINE AND YOU AGREED TO RETURN IT. AS PROMISED, PLS SEND IT TO <PHONE> NOW SO I CAN CLOSE THE COMPLAINT. THANK YOU. EI!","GOOD DAY. EARLIER I CALLED ABOUT A WRONG TRANSFER OF <AMOUNT> TO YOUR LINE AND YOU AGREED TO RETURN IT. AS PROMISED, PLS SEND IT TO <PHONE> NOW SO I CAN CLOSE THE COMPLAINT. THANK YOU. EI!",1,reversal,commitment,v2
"WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Now now! Reply to confirm.","WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Now now! Reply to confirm.",1,reversal,scarcity,v2
Failed. Your Transfer of GHS15.00 to <ACCOUNT> - <NAME> on 2026-04-12 at 01:22:15 was unsuccessful. Your Telecel Cash balance is GHS2.00. Please try again.,Failed. Your Transfer of GHS15.00 to <ACCOUNT> - <NAME> on 2026-04-12 at 01:22:15 was unsuccessful. Your Telecel Cash balance is GHS2.00. Please try again.,0,legitimate,none,v2
"8893852543904991 Confirmed. GHS10.00 sent to <ACCOUNT> - <NAME> on 2026-04-17 at 04:01:00. Your Telecel Cash balance is GHS20.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: food.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",8893852543904991 Confirmed. GHS10.00 sent to <ACCOUNT> - <NAME> on 2026-04-17 at 04:01:00. Your Telecel Cash balance is GHS20.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: food. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
Transaction ID: 1472582543745430 confirmed from 555. You have received airtime of GHS223.92 from <ACCOUNT> - <NAME> on 2026-02-11 at 16:07:07.,Transaction ID: 1472582543745430 confirmed from 555. You have received airtime of GHS223.92 from <ACCOUNT> - <NAME> on 2026-02-11 at 16:07:07.,0,legitimate,none,v2
"MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Do fast. Thank you.","MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Do fast. Thank you.",1,promo,social_proof,v2
OFFICIAL MTN RESULT: YOUR NUMBER PLACED 1ST AND QUALIFIED FOR <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL. NOW NOW!,OFFICIAL MTN RESULT: YOUR NUMBER PLACED 1ST AND QUALIFIED FOR <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL. NOW NOW!,1,promo,greed,v2
Access Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile.,Access Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile.,1,alert,urgency,v2
"6226481213660872 Confirmed. GHS2,599.01 sent to <ACCOUNT> - <NAME> on 2026-03-03 at 03:20:06. Your Telecel Cash balance is GHS45.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","6226481213660872 Confirmed. GHS2,599.01 sent to <ACCOUNT> - <NAME> on 2026-03-03 at 03:20:06. Your Telecel Cash balance is GHS45.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"1470867758630886 Confirmed. GHS1,056.00 sent to <ACCOUNT> - <NAME> on 2026-07-23 at 12:14:48. Your Telecel Cash balance is GHS15.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","1470867758630886 Confirmed. GHS1,056.00 sent to <ACCOUNT> - <NAME> on 2026-07-23 at 12:14:48. Your Telecel Cash balance is GHS15.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> not later than 30 minutes or your wallet will be flagged for fraud review. Ei!,AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> not later than 30 minutes or your wallet will be flagged for fraud review. Ei!,1,reversal,authority,v2
"8870154561648561 Confirmed. GHS1,013.44 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-24 at 12:43:02. Your Telecel Cash balance is GHS32.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: boat. 
Sendi k3k3!","8870154561648561 Confirmed. GHS1,013.44 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-24 at 12:43:02. Your Telecel Cash balance is GHS32.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: boat. Sendi k3k3!",0,legitimate,none,v2
"Please note: Ɛyɛ, Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. I beg return it to <PHONE>. Do fast.","Please note: Ɛyɛ, Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. I beg return it to <PHONE>. Do fast.",1,reversal,sympathy,v2
"Dear customer, Absa: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access.","Dear customer, Absa: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access.",1,alert,authority,v2
"Boss, MTN SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your profile will be flagged for fraud review.","Boss, MTN SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your profile will be flagged for fraud review.",1,reversal,authority,v2
"9936109876334680 Confirmed. GHS233.22 sent to <ACCOUNT> - <NAME> on 2026-02-26 at 00:37:57. Your Telecel Cash balance is GHS10.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: data.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",9936109876334680 Confirmed. GHS233.22 sent to <ACCOUNT> - <NAME> on 2026-02-26 at 00:37:57. Your Telecel Cash balance is GHS10.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: data. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
"Broni, CalBank: We detected an unauthorized login on your wallet. If this wasn't you, secure it at once at <URL> or your wallet will be frozen in 2 hours. Do fast. Thank you.","Broni, CalBank: We detected an unauthorized login on your wallet. If this wasn't you, secure it at once at <URL> or your wallet will be frozen in 2 hours. Do fast. Thank you.",1,alert,fear,v2
Failed. Your Transfer of GHS313.20 to <ACCOUNT> - <NAME> on 2026-07-09 at 20:56:41 was unsuccessful. Your Telecel Cash balance is GHS273.64. Please try again.,Failed. Your Transfer of GHS313.20 to <ACCOUNT> - <NAME> on 2026-07-09 at 20:56:41 was unsuccessful. Your Telecel Cash balance is GHS273.64. Please try again.,0,legitimate,none,v2
"Dear customer, Stanbic: We detected an unauthorized login on your number. If this wasn't you, secure it without delay at <URL> or your wallet will be frozen in 2 hours. Thank you.","Dear customer, Stanbic: We detected an unauthorized login on your number. If this wasn't you, secure it without delay at <URL> or your wallet will be frozen in 2 hours. Thank you.",1,alert,fear,v2
"Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN Ghana loyalty bonanza. To collect, re-verify your number at <URL>. Yoo!","Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN Ghana loyalty bonanza. To collect, re-verify your number at <URL>. Yoo!",1,promo,greed,v2
NOTICE: OFFICIAL AIRTELTIGO MONEY RESULT: YOUR NUMBER PLACED 1ST AND WON <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL.,NOTICE: OFFICIAL AIRTELTIGO MONEY RESULT: YOUR NUMBER PLACED 1ST AND WON <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL.,1,promo,greed,v2
"Telecel: We detected an unauthorized login on your profile. If this wasn't you, secure it right away at <URL> or your wallet will be frozen in 2 hours.","Telecel: We detected an unauthorized login on your profile. If this wasn't you, secure it right away at <URL> or your wallet will be frozen in 2 hours.",1,alert,fear,v2
"Please note: Massa, OFFICIAL TELECEL RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Akwaaba. Reply to confirm.","Please note: Massa, OFFICIAL TELECEL RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Akwaaba. Reply to confirm.",1,promo,greed,v2
"Notice: Broni, Congratulations <NAME>! Your line has won <AMOUNT> in the MTN 30th anniversary jackpot. To claim, verify your number at <URL>. Yoo!","Notice: Broni, Congratulations <NAME>! Your line has won <AMOUNT> in the MTN 30th anniversary jackpot. To claim, verify your number at <URL>. Yoo!",1,promo,greed,v2
"Boss, OFFICIAL AIRTELTIGO MONEY RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential.","Boss, OFFICIAL AIRTELTIGO MONEY RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential.",1,promo,greed,v2
"Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do not ignore.","Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do not ignore.",1,reversal,commitment,v2
